id;P001;P003;P004;P005;P006;P007;EC_001;EC_002;EC_003;EC_004;EC_005;BD_001;BD_002;BD_003;BD_004;BD_005;BD_006;BD_007;BD_008;OE_001;OE_002;CP_001;CP_002;CP_003;CP_004;CP_005;OE_003;OE_004
92;3;12;1;1;0;1;1;1;1;5;0;3;2;1;1;1;1;1;1;-666;-666;-666;-666;-666;-666;-666;-666;-666
93;7;8;1;0;1;1;4;5;0;5;3;5;2;5;3;4;3;5;3;5;5;5;5;5;4;4;5;5
96;7;1;1;1;0;1;3;0;5;5;0;3;3;1;5;5;1;1;1;5;3;5;3;5;5;3;5;5
97;8;23;1;0;1;1;5;0;0;0;0;3;5;1;1;1;1;1;1;3;3;3;3;3;2;1;0;0
100;8;1;1;0;0;1;1;1;1;5;0;3;1;1;1;1;1;1;1;4;4;4;3;3;3;3;0;0
101;3;12;1;1;0;1;3;0;0;5;0;2;1;1;2;2;1;1;1;3;3;3;3;3;3;3;0;0
106;7;25;2;1;1;1;0;0;5;3;0;4;1;1;1;1;1;2;1;3;3;5;1;2;2;3;0;2
107;8;12;1;1;0;1;2;0;0;3;0;4;1;1;1;1;1;1;1;4;5;5;3;4;3;1;0;0
111;7;2;1;1;1;0;5;5;5;5;5;5;5;5;5;5;5;5;5;4;3;5;5;5;4;3;5;5
112;8;22;2;1;1;1;4;0;0;1;1;5;4;4;3;5;3;4;3;3;3;3;3;3;3;3;4;2
114;8;8;2;0;0;0;3;0;1;5;2;3;2;3;2;2;2;1;3;3;3;4;2;3;2;1;5;3
115;8;5;1;1;0;1;0;0;4;5;0;5;3;3;5;3;2;2;2;5;5;5;5;5;5;5;5;5
117;7;30;1;0;1;1;5;0;0;5;5;5;5;5;5;4;4;4;4;5;5;5;5;5;5;5;5;5
25;8;12;2;0;0;0;5;3;2;3;3;3;3;3;3;3;4;4;4;5;4;5;5;3;5;4;5;5
26;6;1;1;1;0;0;0;0;0;0;0;3;1;1;2;2;1;1;1;5;4;5;5;4;5;5;5;5
27;7;7;2;1;1;0;4;2;4;4;2;5;3;3;4;4;3;5;4;5;4;5;5;5;4;3;4;3
29;7;1;1;1;0;0;3;3;4;5;0;5;3;2;1;1;1;1;1;5;4;5;5;4;5;3;5;5
31;7;24;1;0;0;0;5;1;2;5;0;5;2;2;2;2;2;1;1;5;5;5;5;5;5;5;5;5
33;7;7;2;1;0;1;5;4;0;5;0;5;5;3;5;3;1;3;2;4;4;4;3;3;4;4;0;4
34;6;14;1;1;1;0;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;3;4
37;7;4;1;1;1;0;3;2;0;2;0;3;1;1;1;1;1;1;1;4;4;4;3;3;3;2;0;0
40;8;8;2;1;1;1;3;2;2;3;3;3;3;3;3;3;3;4;4;5;4;5;5;4;5;4;3;3
42;7;18;1;1;1;0;0;0;0;0;0;4;2;1;4;1;1;1;1;5;5;5;5;4;5;3;4;3
44;7;1;1;1;0;1;0;0;0;0;0;5;2;1;4;4;1;2;2;5;5;5;5;5;5;2;5;5
45;6;5;2;1;1;0;4;4;2;5;5;3;4;4;4;4;4;4;4;5;3;5;5;5;5;5;5;5
46;3;9;1;1;0;1;0;0;0;1;0;2;1;1;3;3;1;1;1;3;2;4;3;3;3;3;2;1
48;7;2;1;1;0;1;5;5;3;5;3;3;2;2;1;1;3;2;2;4;3;4;3;3;5;5;5;5
49;7;2;1;1;0;1;0;0;3;3;0;2;2;2;2;4;3;2;2;-666;-666;-666;-666;-666;-666;-666;-666;-666
53;6;6;1;1;1;0;0;0;0;0;5;3;3;3;2;4;2;3;2;4;3;4;3;4;5;2;4;2
54;7;5;1;1;0;1;4;0;0;4;4;4;4;3;4;4;3;4;3;5;4;4;3;3;4;2;3;4
55;7;30;3;1;0;0;5;1;0;4;5;5;5;5;5;5;4;5;4;5;5;5;5;5;5;5;5;4
57;7;20;2;1;0;0;0;0;0;0;0;5;3;3;3;3;3;3;3;4;3;4;4;4;4;4;2;2
58;7;15;2;1;1;0;1;1;1;1;0;3;2;2;2;2;2;2;2;4;4;3;4;3;3;3;2;1
61;7;8;2;1;0;0;5;3;5;5;0;1;2;2;2;2;-666;3;2;-666;-666;-666;-666;-666;-666;-666;-666;-666
63;7;10;3;1;0;1;0;0;0;0;0;4;2;2;3;3;1;1;1;4;4;5;4;5;5;5;4;3
64;7;8;2;1;0;0;0;4;4;5;0;1;1;1;1;1;1;1;1;5;5;5;4;4;4;4;4;3
70;8;12;2;-666;1;1;3;4;3;3;3;3;4;4;3;3;3;4;4;4;4;3;3;4;4;3;4;3
72;8;8;2;0;0;0;5;3;4;4;3;3;4;4;3;4;3;4;3;4;4;4;4;4;5;4;3;4
73;6;6;1;1;1;0;0;0;0;2;0;3;1;1;1;1;1;1;1;4;4;4;3;5;5;1;1;2
74;7;5;2;1;1;0;2;5;5;5;0;1;3;1;2;2;1;1;1;5;5;5;5;5;5;5;5;5
75;7;6;1;0;1;1;5;0;0;3;5;5;5;5;5;5;5;5;5;5;4;5;5;5;5;3;5;0
78;8;7;1;1;0;1;0;0;0;5;0;5;4;1;1;3;1;1;1;4;3;4;2;2;2;4;3;3
79;8;3;1;0;0;1;5;2;0;5;1;5;3;2;3;2;2;3;2;3;3;4;4;3;5;3;0;3
80;6;1;1;1;0;0;5;3;5;5;0;5;5;3;5;5;5;5;5;2;3;3;1;1;1;1;5;5
81;7;2;2;0;1;1;3;3;0;0;5;5;5;5;4;5;5;5;4;4;3;5;4;3;5;4;5;0
82;3;10;1;1;1;0;0;0;0;0;0;3;1;1;3;1;1;1;1;5;5;5;5;5;5;5;5;5
85;7;8;1;1;0;0;0;0;0;0;0;4;1;1;1;1;1;1;1;5;5;5;5;5;5;5;5;5
88;6;2;1;1;0;1;0;5;5;5;0;5;3;2;5;5;4;5;3;5;5;5;4;4;5;5;4;5
89;7;20;2;0;1;0;0;0;0;0;0;5;1;1;1;1;1;1;1;3;3;3;3;3;3;3;5;5
91;8;18;1;1;0;0;0;0;0;0;0;2;1;1;1;1;1;1;1;3;3;5;2;4;4;4;4;3
92;6;7;1;1;1;1;5;5;5;5;2;5;4;5;4;4;4;5;5;5;4;5;5;3;5;3;5;5
93;3;9;1;1;0;0;1;1;1;1;1;3;2;4;2;2;2;2;4;2;2;3;2;3;2;4;1;3
94;2;99;3;0;1;1;0;1;3;1;1;2;3;2;1;4;3;2;2;4;5;5;4;5;4;3;3;3
95;6;7;1;1;0;1;0;0;0;0;0;1;1;1;4;1;1;1;1;5;5;5;5;5;5;5;5;5
97;7;20;1;0;1;1;5;5;5;5;5;5;5;5;5;5;5;5;5;4;4;5;5;5;4;4;5;5
98;7;5;2;1;0;1;5;5;5;5;5;5;5;4;3;4;3;3;3;-666;-666;-666;-666;-666;-666;-666;-666;-666
99;7;18;1;1;1;1;0;0;0;0;0;5;5;5;5;3;1;1;1;3;3;5;3;4;4;3;3;3
100;3;18;2;1;0;1;2;2;0;3;0;1;2;3;1;5;1;1;1;5;5;5;4;4;5;2;3;1
101;3;28;3;1;0;1;2;2;0;4;0;1;3;1;2;5;1;1;1;5;5;5;5;5;5;5;5;0
102;7;5;2;1;0;1;5;5;5;5;5;5;5;5;4;4;5;4;4;5;5;5;5;5;5;5;5;5
103;3;6;1;1;1;0;5;0;5;4;4;5;5;4;5;4;2;4;4;5;5;5;4;4;5;4;5;5
105;8;50;1;1;1;0;0;0;0;0;0;3;3;3;3;3;3;3;3;4;3;5;2;3;3;3;0;0
106;7;10;2;0;1;1;3;-666;1;3;1;4;4;4;4;4;4;4;4;4;5;5;5;5;5;5;4;4
107;7;3;1;1;0;0;0;0;0;0;0;4;3;2;3;3;2;4;4;5;4;5;4;5;5;5;3;5
108;3;2;1;1;0;1;0;1;0;5;1;3;3;1;2;2;1;3;2;4;3;5;3;4;4;3;3;5
109;7;7;1;1;1;0;0;0;0;0;5;2;1;1;4;3;1;1;1;5;4;4;4;4;5;3;2;2
110;7;4;1;0;1;0;5;3;0;0;2;4;2;2;2;3;2;2;2;3;3;4;4;4;5;5;3;3
111;7;5;1;1;1;0;3;3;3;4;3;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4
113;7;6;2;0;0;1;5;1;1;5;3;5;4;4;3;4;3;3;3;4;3;5;5;5;5;5;3;0
114;7;6;1;1;0;1;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666
115;8;13;2;1;0;0;1;2;2;2;2;2;2;2;2;2;2;2;2;-666;-666;-666;-666;-666;-666;-666;-666;-666
116;3;4;2;1;0;0;1;1;1;4;1;4;3;3;4;3;3;3;3;5;5;4;5;4;5;2;3;4
117;3;5;2;1;1;1;3;2;3;5;5;3;5;5;3;5;5;3;4;5;3;5;5;3;5;5;5;5
118;1;5;1;1;1;0;1;0;2;3;0;3;3;3;3;3;3;3;3;4;3;4;4;5;4;3;3;3
119;7;2;1;1;1;0;0;4;5;5;0;5;3;3;5;5;5;4;1;4;4;4;3;4;3;3;4;3
120;8;21;1;1;0;1;0;0;0;0;0;3;2;2;4;2;2;2;1;3;2;5;3;3;5;2;5;0
121;7;4;1;1;0;0;0;0;3;5;4;3;3;2;4;3;3;4;3;5;5;5;4;5;5;5;5;5
122;7;6;1;1;1;0;5;0;0;4;0;5;3;5;5;1;1;1;1;5;3;5;3;5;5;4;4;4
124;6;7;1;1;0;0;4;0;4;5;0;3;1;1;1;1;1;1;1;4;3;4;1;5;5;5;3;0
125;3;4;2;0;1;1;4;3;1;4;3;4;4;3;4;3;3;3;3;4;4;4;4;4;4;3;4;4
126;7;7;1;1;0;1;5;2;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;1;3;3;3;3
127;7;10;1;1;0;1;4;3;2;4;4;3;3;4;4;3;3;3;3;4;4;5;4;4;4;2;4;4
128;7;3;2;0;1;0;5;1;0;5;5;5;3;3;5;3;3;3;3;5;5;5;5;5;5;5;5;5
129;7;6;2;1;0;1;5;4;1;4;3;5;3;3;2;3;3;3;3;4;4;5;4;4;4;4;4;4
132;7;5;1;1;0;0;0;0;1;0;0;4;1;2;1;1;3;1;1;4;4;4;4;4;3;2;2;2
133;6;18;1;1;0;0;1;0;1;2;0;4;2;2;2;3;1;2;2;4;3;4;4;4;5;2;4;0
134;7;9;1;1;1;1;0;0;0;5;0;5;5;4;4;5;4;5;5;4;4;5;4;4;5;3;4;3
135;7;2;1;1;0;0;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666
136;7;7;2;1;1;0;5;4;1;4;0;4;2;3;4;4;4;3;3;5;5;5;4;4;4;4;5;4
137;7;10;1;1;1;0;4;0;4;4;0;4;4;4;4;4;4;4;4;5;4;5;4;4;5;3;5;4
138;7;5;3;0;0;1;4;3;0;5;0;4;5;4;4;5;5;4;4;3;4;4;3;3;5;5;5;5
139;6;4;1;1;0;0;0;0;0;0;0;2;1;1;1;1;1;1;1;3;4;3;3;3;4;4;2;0
140;7;21;3;1;1;1;5;0;0;4;0;4;5;4;3;5;3;5;4;3;4;5;3;3;5;3;5;4
141;7;6;1;1;1;0;0;0;0;5;0;3;5;4;4;3;3;3;3;5;5;5;5;5;5;4;5;5
143;7;2;1;1;0;0;1;1;1;1;1;3;2;2;2;2;2;2;2;3;4;4;3;3;3;3;3;3
144;3;3;2;1;1;0;3;0;5;5;0;3;4;3;3;1;1;1;1;4;3;5;4;4;5;1;5;5
145;7;2;2;0;0;1;5;5;5;5;3;5;5;5;5;5;4;4;4;5;5;5;5;4;5;4;5;5
147;7;5;1;1;1;1;0;0;0;0;0;4;3;3;3;2;2;2;2;4;3;5;5;5;5;4;3;0
149;7;5;2;0;1;1;5;0;0;5;3;5;4;3;3;3;3;2;2;5;4;5;5;5;5;5;3;2
151;3;1;1;1;0;0;1;1;3;5;0;5;2;1;1;1;1;1;1;3;5;4;3;4;4;3;5;5
152;6;7;1;1;0;0;0;0;0;0;0;5;2;2;2;2;2;2;1;5;5;5;5;5;5;5;3;1
153;7;5;1;1;0;1;3;3;0;3;-666;3;2;2;4;3;3;3;2;4;4;5;4;4;4;2;3;5
154;3;4;1;1;0;1;5;5;5;5;2;5;5;5;4;4;2;5;4;5;5;4;4;4;5;2;5;3
155;6;2;1;1;0;0;3;0;0;5;0;5;5;3;5;3;1;1;1;4;4;4;4;4;4;3;5;0
158;7;7;2;1;0;0;2;2;4;5;4;4;3;4;2;3;3;3;3;5;4;4;4;4;4;3;5;5
159;7;5;1;1;0;0;0;0;0;0;0;2;1;1;-666;2;2;2;1;3;3;3;4;4;4;3;2;1
160;7;3;1;0;1;1;3;4;4;5;4;5;5;5;5;5;5;5;5;4;4;4;3;2;3;4;5;5
161;4;10;2;1;1;1;1;0;0;1;0;2;1;1;1;2;1;2;1;3;3;3;3;3;4;2;2;1
162;3;2;1;1;1;1;0;0;0;0;0;3;1;1;1;2;1;1;1;4;2;5;4;3;4;2;3;3
163;6;35;3;1;1;1;5;3;1;5;0;5;5;5;3;4;4;3;4;-666;-666;-666;-666;-666;-666;-666;-666;-666
164;6;10;1;1;1;0;0;0;0;0;0;3;1;3;1;1;3;1;1;3;3;3;2;3;3;3;4;2
165;7;10;3;1;0;1;4;0;0;4;0;5;4;3;3;3;3;3;3;3;3;5;3;4;5;4;5;3
166;6;15;1;1;0;0;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666
167;6;10;1;1;1;0;0;0;5;5;4;5;5;5;5;5;3;5;5;5;5;5;5;5;5;5;5;5
168;7;8;2;1;1;0;5;4;4;5;1;4;3;3;3;4;2;3;3;5;4;5;5;5;5;4;5;5
170;7;5;1;0;0;1;-666;-666;-666;-666;-666;5;5;5;5;5;4;5;4;4;5;5;4;4;5;4;4;5
171;7;2;1;1;0;0;5;1;2;5;2;5;4;3;4;3;3;4;3;5;4;5;5;4;5;4;3;4
172;8;8;2;1;0;0;0;0;0;0;0;3;1;1;1;1;1;1;1;4;4;4;3;4;4;4;0;0
174;7;6;1;1;0;0;3;0;0;2;0;5;3;1;5;3;1;1;1;5;4;4;3;3;4;3;5;0
175;6;5;2;1;0;0;5;4;5;4;1;4;4;3;3;2;2;2;3;5;4;5;4;5;5;5;5;4
176;6;10;1;1;1;0;4;4;4;4;2;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5
177;8;10;2;1;0;0;4;1;0;5;0;1;1;1;1;1;1;1;1;5;4;5;4;2;5;2;5;5
178;7;1;1;1;1;1;0;1;1;3;0;2;1;1;2;1;2;1;2;3;3;4;3;3;4;3;3;4
179;6;15;1;1;0;0;0;0;0;0;0;3;1;1;1;1;1;1;1;4;4;5;5;5;5;4;2;2
180;8;11;1;1;0;0;0;0;0;0;0;3;2;1;1;1;1;1;1;3;3;4;3;3;3;3;0;0
181;7;13;2;1;1;0;2;0;0;0;0;3;2;5;1;3;3;3;3;5;5;5;4;4;4;4;4;5
182;7;5;1;0;0;1;3;3;2;4;3;3;3;3;3;3;3;3;3;4;4;5;4;4;5;3;4;4
183;3;15;3;1;1;1;0;3;2;3;2;3;4;3;3;3;2;3;2;3;3;3;3;4;3;3;3;4
187;7;2;1;1;0;0;3;0;0;3;0;3;4;4;4;2;2;2;2;4;3;4;2;3;4;1;4;2
188;7;4;2;1;1;1;4;0;0;3;4;4;4;3;4;4;4;4;4;4;4;4;4;4;4;4;5;5
189;3;19;1;1;0;0;0;0;0;0;0;2;1;1;4;1;1;1;1;5;4;5;4;5;5;4;1;3
190;3;8;2;0;1;1;5;5;5;5;3;3;3;3;3;3;3;3;3;3;4;3;3;3;3;4;4;4
191;3;5;1;1;1;1;0;0;0;0;0;5;1;1;5;3;4;1;5;5;3;5;3;5;5;1;5;5
192;7;10;1;1;0;0;0;0;0;0;0;2;2;2;2;2;2;2;2;4;4;4;4;4;4;4;5;5
193;7;5;1;1;0;0;5;5;5;5;4;4;4;3;4;4;4;3;4;4;4;3;4;3;4;5;3;4
196;7;5;2;0;1;1;5;0;0;3;4;5;4;1;5;5;2;5;4;3;2;4;5;4;5;5;5;4
197;3;5;1;1;1;0;1;2;1;4;1;2;1;3;3;4;3;5;4;2;4;2;4;2;5;3;2;2
198;8;10;1;1;1;0;0;0;0;3;0;3;1;1;1;1;1;1;1;5;5;5;3;3;5;5;3;3
199;3;5;1;1;1;0;3;3;0;3;0;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
200;7;5;2;1;1;1;0;0;0;5;0;3;3;2;3;1;1;1;1;5;4;5;3;3;4;4;3;0
202;3;10;2;0;1;1;4;0;0;4;0;4;3;2;3;3;3;3;3;3;3;4;3;3;3;2;3;2
203;1;25;3;1;1;1;4;3;0;3;5;4;4;3;3;5;4;4;4;3;4;4;4;4;3;3;4;3
204;3;15;2;1;0;1;2;1;3;4;3;5;3;4;4;4;4;4;5;4;5;5;3;1;4;2;4;3
205;8;2;1;1;1;1;0;5;0;5;0;3;3;3;3;3;3;2;3;3;3;3;3;3;4;3;2;4
206;6;5;1;1;0;0;0;0;5;5;0;5;4;4;3;3;3;5;4;5;5;5;5;5;5;5;5;5
209;3;12;2;1;1;1;4;2;0;3;0;4;3;2;3;4;4;3;3;3;3;3;3;3;3;2;3;3
211;6;8;2;1;1;1;0;0;0;5;5;5;5;3;3;3;3;3;3;4;4;4;4;4;4;4;4;4
212;7;4;1;0;0;1;5;5;5;5;4;4;4;3;2;3;4;3;3;4;4;4;4;4;4;4;3;4
213;3;5;2;1;0;1;4;5;4;4;3;5;5;4;4;4;4;4;4;4;3;4;4;4;4;3;4;4
215;6;5;2;0;1;1;4;4;0;0;5;4;3;4;4;3;4;3;3;4;4;4;3;3;4;4;4;4
216;7;10;2;0;1;1;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5
217;8;5;1;0;0;1;2;2;0;5;0;4;4;3;3;3;3;3;3;3;3;4;4;4;3;5;4;3
218;7;5;2;1;1;1;3;3;1;4;0;3;4;4;4;2;1;3;2;4;5;5;4;4;4;4;4;4
219;3;5;3;0;0;1;5;5;3;5;5;4;3;2;2;4;3;2;2;4;4;5;5;4;4;2;5;5
220;6;7;2;1;1;1;3;0;0;5;3;5;5;3;3;5;2;4;5;5;4;5;3;4;3;3;5;4
221;7;1;1;1;0;0;5;4;0;5;0;5;4;2;5;5;1;1;1;5;5;5;5;5;5;5;5;5
222;3;12;1;0;1;0;5;5;5;5;5;5;-666;5;-666;5;5;5;5;4;5;3;3;3;3;3;1;5
223;7;2;2;0;0;1;1;3;4;4;4;3;4;3;5;4;3;4;4;4;3;5;4;3;3;5;3;2
225;6;5;1;1;1;1;3;1;5;5;5;5;5;5;2;4;3;3;3;4;4;5;5;5;5;5;5;5
227;6;15;2;0;1;0;0;2;2;3;2;4;5;5;5;4;4;4;4;4;4;4;4;5;4;4;4;3
228;1;1;1;1;1;0;0;1;2;5;5;5;2;2;2;3;2;3;3;5;5;5;5;5;5;5;5;3
229;8;10;2;0;0;0;4;4;0;4;3;4;3;3;3;4;4;4;4;3;3;4;5;4;4;4;3;4
230;6;6;3;1;1;0;4;3;2;3;0;5;5;5;3;1;2;4;3;5;5;5;5;5;5;5;5;3
231;6;7;1;0;1;0;4;4;4;3;5;4;4;4;4;4;5;5;5;4;5;4;5;4;5;5;4;4
232;3;30;3;0;1;1;3;2;3;3;4;4;4;4;4;3;3;3;3;3;3;4;3;4;4;4;3;3
233;3;5;3;1;1;1;3;3;2;2;0;3;2;3;4;3;4;4;4;5;5;4;4;4;5;5;3;5
234;3;5;1;1;0;0;0;0;0;0;0;2;1;1;1;1;1;1;1;4;4;4;3;5;4;2;3;4
235;7;22;2;1;1;0;1;0;0;1;0;2;1;1;2;1;1;2;2;4;4;5;3;3;3;2;3;3
236;6;35;3;1;1;1;5;0;0;5;0;3;5;5;5;2;3;4;4;5;5;5;5;5;5;5;5;5
239;8;2;1;1;1;0;2;1;0;5;1;4;4;3;4;3;3;3;3;5;4;5;4;2;5;3;3;0
240;7;4;2;1;1;0;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666
241;6;20;1;1;1;0;0;0;0;0;0;4;1;1;1;1;1;1;1;5;5;5;3;4;4;3;3;3
242;7;2;1;0;1;1;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5
243;7;7;1;1;0;1;5;5;0;5;0;5;5;4;4;4;3;4;3;5;3;5;4;5;5;5;4;0
244;6;11;1;1;0;0;1;0;0;2;0;3;2;1;3;4;2;3;3;5;4;5;4;5;5;3;4;0
245;3;3;1;1;0;1;0;1;5;4;2;2;2;2;3;3;3;4;3;3;3;3;3;3;3;3;3;2
246;7;15;1;1;1;0;0;0;0;0;0;1;1;1;1;1;1;1;1;5;5;5;3;3;3;3;3;3
247;7;5;2;1;1;0;0;3;0;5;0;3;3;3;3;2;3;4;2;-666;-666;-666;-666;-666;-666;-666;-666;-666
249;3;12;2;1;0;1;5;5;3;3;0;5;5;3;5;2;2;2;2;5;5;5;5;5;5;2;5;5
250;6;4;1;0;1;0;5;4;0;5;0;4;5;4;4;4;4;3;1;4;4;5;4;5;3;3;4;0
251;7;1;2;1;1;1;0;0;0;5;0;5;3;3;3;4;2;1;1;5;5;5;5;5;5;3;5;5
252;3;8;1;1;0;0;0;0;0;0;0;4;2;1;1;1;4;1;1;5;5;5;5;4;4;3;2;4
254;6;15;1;1;1;1;2;2;2;2;2;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
256;8;20;1;1;0;0;5;0;0;0;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5
258;6;20;1;1;0;0;0;0;0;0;0;1;1;3;5;3;1;2;3;5;5;5;5;5;5;5;3;3
261;8;12;1;0;0;0;1;0;0;1;0;1;3;5;3;3;5;5;5;5;5;5;3;5;5;3;5;5
262;6;7;1;1;0;0;0;1;0;0;0;3;4;2;3;2;2;2;2;5;4;3;4;3;2;4;5;5
263;7;2;1;0;0;0;4;0;0;5;0;5;5;3;5;5;5;3;1;4;4;4;4;4;4;4;5;5
264;7;16;1;1;0;1;4;4;5;5;0;5;5;5;5;5;2;5;5;4;4;5;4;5;4;3;5;3
